,0
8462,challenges
8463,companies
8464,tend
8465,remain
8466,smaller
8467,white-owned
8468,businesses
8469,StanfordSOLE
8470,For
8471,Stanford
8472,MBA
8473,Tylon
8474,Garrett
8475,Black
8476,History
8477,Month
8478,reminder
8479,``
8480,despite
8481,born
8482,least
8483,talented
8484,everyone
8485,else
8486,takes
8487,twice
8488,much
8489,work
8490,accomplish
8491,thing
8492,``
8493,How
8494,brands
8495,like
8496,Nike
8497,Apple
8498,maintain
8499,lasting
8500,appeal
8501,It
8502,starts
8503,“
8504,noticing
8505,power
8506,”
8507,differentiates
8508,brand
8509,competitors
8510,innovating
8511,already
8512,working.https
8513,Outfitting
8514,customers
8515,cameras
8516,shed
8517,light
8518,purchasing
8519,behavior
8520,—
8521,retailers
8522,could
8523,use
8524,advantage
8525,Typically
8526,entrepreneur
8527,launches
8528,startup
8529,succeeds
8530,founders
8531,create
8532,nonprofit
8533,declaring
8534,“
8535,We
8536,want
8537,give
8538,back
8539,”
8540,In
8541,case
8542,gracescience
8543,nonprofit
8544,spawned
8545,startup
8546,RareDiseaseDayhttps
8547,Grace
8548,Wilsey
8549,one
8550,54
8551,people
8552,world
8553,known
8554,suffer
8555,NGLY1
8556,deficiency
8557,genetic
8558,disorder
8559,Her
8560,father
8561,Matt
8562,Wilsey
8563,MBA
8564,'08
8565,used
8566,entrepreneurial
8567,background
8568,found
8569,gracescience
8570,nonprofit
8571,dedicated
8572,finding
8573,cure
8574,RareDiseaseDay
8575,Members
8576,Black
8577,Business
8578,Student
8579,Association
8580,posed
8581,question
8582,“
8583,Why
8584,Black
8585,History
8586,Month
8587,important
8588,mean
8589,”
8590,Read
8591,responses
8592,BlackHistoryMonth
8593,Igor
8594,Khmel
8595,MBA
8596,‘
8597,11
8598,believes
8599,decentralized
8600,transactions
8601,future
8602,banking
8603,traditional
8604,banks
8605,slow
8606,embrace
8607,He
8608,founded
8609,company
8610,BankEx
8611,2016
8612,help
8613,accelerate
8614,change
8615,``
8616,No
8617,matter
8618,communicate
8619,something
8620,Whether
8621,speak
8622,meeting
8623,remain
8624,silent
8625,Whether
8626,sigh
8627,smile
8628,``
8629,In
8630,podcast
8631,episode
8632,learn
8633,use
8634,self
8635,reflection
8636,improve
8637,communication
8638,Slack
8639,CEO
8640,Stewart
8641,Butterfield
8642,knack
8643,salvaging
8644,good
8645,ideas
8646,failed
8647,endeavors
8648,Slack
8649,born
8650,in-house
8651,messaging
8652,system
8653,used
8654,failed
8655,gaming
8656,startup
8657,powerhouse
8658,workplace
8659,communications
8660,SlackHQ
8661,Can
8662,renewable
8663,energy
8664,good
8665,earth
8666,profitable
8667,Hybrid
8668,energy
8669,systems
8670,use
8671,surplus
8672,energy
8673,produce
8674,pure
8675,hydrogen
8676,could
8677,way
8678,make
8679,renewable
8680,energy
8681,appealing
8682,business
8683,perspective
8684,In
8685,new
8686,episode
8687,podcast
8688,Think
8689,Fast
8690,Talk
8691,Smart
8692,Lauren
8693,Weinstein
8694,(
8695,strategic
8696,communicator
8697,author
8698,TEDx
8699,talk
8700,``
8701,Do
8702,Believe
8703,Everything
8704,You
8705,Think
8706,``
8707,)
8708,sits
8709,Matt
8710,Abrahams
8711,share
8712,best
8713,practices
8714,making
8715,complex
8716,ideas
8717,accessible
8718,A
8719,recent
8720,study
8721,Professor
8722,Matteo
8723,Maggiori
8724,colleagues
8725,tries
8726,estimate
8727,much
8728,``
8729,financial
8730,gymnastics
8731,``
8732,distort
8733,official
8734,figures
8735,tax
8736,havens
8737,cross-border
8738,flows
8739,debt
8740,equity
8741,investments.https
8742,``
8743,In
8744,order
8745,federal
8746,government
8747,employ
8748,AI
8749,efficiently
8750,fairly
8751,future
8752,vital
8753,understand
8754,best
8755,use
8756,ensure
8757,misused
8758,``
8759,says
8760,DanHo1
8761,co-led
8762,new
8763,report
8764,AI
8765,growing
8766,role
8767,federal
8768,agencies.https
8769,Nearly
8770,80
8771,%
8772,Rwandans
8773,billions
8774,globally
8775,live
8776,homes
8777,dirt
8778,floors
8779,replacing
8780,floors
8781,concrete
8782,reduces
8783,parasitic
8784,infestations
8785,78
8786,%
8787,EarthEnable
8788,mission
8789,provide
8790,healthy
8791,affordable
8792,floors
8793,Rwandans
8794,NGODay
8795,WorldNGODayhttps
8796,Perkins
8797,uses
8798,technology
8799,expand
8800,reach
8801,teachers
8802,visually
8803,impaired
8804,students
8805,45
8806,countries
8807,including
8808,India
8809,WorldNGODay
8810,NGODayhttps
8811,After
8812,16-year
8813,career
8814,Wall
8815,Street
8816,Chad
8817,Cooper
8818,MBA
8819,'01
8820,walked
8821,away
8822,take
8823,exec
8824,director
8825,role
8826,Brooklyn
8827,Conservatory
8828,Music
8829,``
8830,could
8831,continue
8832,banking
8833,could
8834,something
8835,calling
8836,”
8837,WorldNGODay
8838,NGODayhttps
8839,When
8840,companies
8841,granted
8842,lower
8843,taxes
8844,actually
8845,help
8846,create
8847,jobs
8848,invest
8849,US
8850,Recent
8851,research
8852,Associate
8853,Professor
8854,Rebecca
8855,Lester
8856,suggests
8857,happen
8858,usually
8859,case
8860,GayatriDatar
8861,MBA
8862,14
8863,launched
8864,EarthEnable
8865,Rwanda
8866,reduce
8867,illness
8868,bolster
8869,spirits
8870,replacing
8871,dirt
8872,floors
8873,Here
8874,story
8875,singular
8876,focus
8877,one
8878,basic
8879,thing
8880,—
8881,floors
8882,—
8883,transforming
8884,lives
8885,Africa
8886,WorldNGODay
8887,NGODay
8888,For
8889,WorldNGODay
8890,'re
8891,highlighting
8892,stories
8893,alumni
8894,working
8895,NGOs
8896,around
8897,world
8898,``
8899,We
8900,solve
8901,problem
8902,;
8903,bring
8904,solution
8905,kids
8906,needed
8907,``
8908,–Chesca
8909,Colloredo-Mansfeld
8910,MBA
8911,'92
8912,NGODay
8913,“
8914,What
8915,advice
8916,grow
8917,league
8918,”
8919,-
8920,CathyEngelbert
8921,“
8922,Market
8923,hell
8924,product
8925,beautiful
8926,watch
8927,There
8928,icons
8929,field
8930,household
8931,names
8932,[
8933,like
8934,]
8935,Steph
8936,Curry
8937,Kevin
8938,Durant
8939,”
8940,nyliberty
8941,owner
8942,Clara
8943,Wu
8944,“
8945,Our
8946,game
8947,changed
8948,quickly
8949,last
8950,five
8951,years
8952,last
8953,fifty
8954,constantly
8955,reinvent
8956,[
8957,]
8958,whatever
8959,become
8960,obsolete
8961,”
8962,-
8963,SFGiants
8964,GM
8965,Scott
8966,Harris
8967,After
8968,worked
8969,meet
8970,goal
8971,—
8972,whether
8973,losing
8974,20
8975,pounds
8976,diet
8977,upping
8978,game
8979,work
8980,meet
8981,ambitious
8982,targets
8983,—
8984,innate
8985,tendency
8986,pat
8987,back
8988,slack
8989,behavioral
8990,changes
8991,led
8992,success.https
8993,Igor
8994,Khmel
8995,MBA
8996,‘
8997,11
8998,believes
8999,decentralized
9000,transactions
9001,future
9002,banking
9003,traditional
9004,banks
9005,slow
9006,embrace
9007,He
9008,founded
9009,company
9010,BankEx
9011,2016
9012,help
9013,accelerate
9014,change
9015,Thank
9016,StephenCurry30
9017,coming
9018,StanfordGSB
9019,discuss
9020,journey
9021,-
9022,court
9023,Your
9024,efforts
9025,within
9026,Oakland
9027,community
9028,w/
9029,EatLearnPlay
9030,ayeshacurry
9031,build
9032,impact
9033,sc30
9034,inspiring
9035,inspired
9036,GSBvftthttps
9037,``
9038,Standardizing
9039,processes
9040,set
9041,free
9042,``
9043,A
9044,StanfordSeed
9045,coach
9046,shares
9047,'re
9048,used
9049,everything
9050,standardizing
9051,processes
9052,make
9053,feel
9054,like
9055,'re
9056,losing
9057,control
9058,key
9059,scaling
9060,business
9061,StanfordSeedhttps
9062,``
9063,Particularly
9064,insidious
9065,challenges
9066,democracy
9067,arise
9068,corporations
9069,become
9070,involved
9071,writing
9072,rules
9073,apply
9074,everyone
9075,including
9076,``
9077,–Professor
9078,Anat
9079,Admatihttps
9080,Not
9081,surprisingly
9082,study
9083,shows
9084,people
9085,reckless
9086,money
9087,``
9088,It
9089,seems
9090,people
9091,fine
9092,going
9093,debt
9094,long
9095,feel
9096,like
9097,debt
9098,``
9099,–Assistant
9100,professor
9101,Stephanie
9102,Tully
9103,On
9104,episode
9105,one
9106,``
9107,Think
9108,Fast
9109,Talk
9110,Smart
9111,The
9112,Podcast
9113,``
9114,listen
9115,lecturer
9116,Matt
9117,Abrahams
9118,interview
9119,Stanford
9120,improv
9121,experts
9122,impromptu
9123,speaking
9124,become
9125,comfortable
9126,confident
9127,moment
9128,Assistant
9129,Professor
9130,Stephen
9131,Anderson
9132,overseen
9133,several
9134,studies
9135,sub-Saharan
9136,Africa
9137,aim
9138,measure
9139,effects
9140,marketing-based
9141,interventions
9142,small
9143,firms
9144,entrepreneurs
9145,received
9146,coaching
9147,increased
9148,monthly
9149,sales
9150,range
9151,25
9152,%
9153,.https
9154,Younger
9155,workers
9156,likely
9157,entrepreneurial
9158,older
9159,counterparts
9160,countries
9161,larger
9162,older
9163,populations
9164,“
9165,rank
9166,effect
9167,”
9168,often
9169,prevents
9170,younger
9171,workers
9172,ascending
9173,leadership
9174,roles.https
9175,“
9176,Everything
9177,happens
9178,reason
9179,learn
9180,enormous
9181,amount
9182,every
9183,decision
9184,make
9185,along
9186,way
9187,”
9188,Ruth
9189,Zuckerman
9190,Flywheel
9191,co-founder
9192,discussed
9193,working
9194,trauma
9195,finding
9196,path
9197,making
9198,tough
9199,decisions
9200,recent
9201,View
9202,From
9203,The
9204,Top.https
9205,Outlined
9206,Journal
9207,Economic
9208,Perspectives
9209,five
9210,policies
9211,Professor
9212,Nicholas
9213,Bloom
9214,colleagues
9215,say
9216,effectively
9217,drive
9218,innovation
9219,Communicators
9220,often
9221,take
9222,complex
9223,information
9224,make
9225,understandable
9226,expert
9227,make
9228,job
9229,difficult–
9230,``
9231,curse
9232,knowledge
9233,``
9234,In
9235,podcast
9236,episode
9237,offer
9238,techniques
9239,help
9240,make
9241,complex
9242,ideas
9243,accessible
9244,In
9245,episode
9246,Lauren
9247,Weinstein
9248,(
9249,strategic
9250,communicator
9251,author
9252,TEDx
9253,talk
9254,``
9255,Do
9256,Believe
9257,Everything
9258,You
9259,Think
9260,``
9261,)
9262,sits
9263,Matt
9264,Abrahams
9265,share
9266,best
9267,practices
9268,employ
9269,explaining
9270,complex
9271,ideas
9272,audience
9273,easily
9274,understand
9275,Advice
9276,starting
9277,company
9278,friend
9279,``
9280,Communicate
9281,first
9282,foremost
9283,That
9284,thing
9285,advantageous
9286,us
9287,For
9288,two
9289,years
9290,many
9291,conversations
9292,partnership
9293,would
9294,look
9295,like
9296,``
9297,–
9298,StephenCurry30
9299,GSBVFTT
9300,SC30inc
9301,On
9302,team
9303,work
9304,sharing
9305,spotlight
9306,Kevin
9307,Durant
9308,KDTrey5
9309,``
9310,idiot
9311,understand
9312,value
9313,team
9314,knew
9315,together
9316,could
9317,push
9318,heights
9319,think
9320,either
9321,one
9322,us
9323,could
9324,imagine
9325,``
9326,–
9327,Stephencurry30
9328,GSBVFTT
9329,Tylon
9330,Garrett
9331,MBA
9332,'20
9333,StephenCurry30
9334,``
9335,How
9336,view
9337,mentorship
9338,``
9339,``
9340,open
9341,book
9342,people
9343,reach
9344,hope
9345,lead
9346,right
9347,direction
9348,'m
9349,taking
9350,page
9351,Kobe
9352,book
9353,terms
9354,little
9355,things
9356,gave
9357,people
9358,confidence
9359,``
9360,“
9361,Don
9362,ever
9363,lose
9364,confidence
9365,obviously
9366,easier
9367,said
9368,done
9369,We
9370,dealt
9371,way
9372,shape
9373,form
9374,whatever
9375,reason
9376,roadblocks
9377,along
9378,way
9379,There
9380,accidents
9381,life
9382,”
9383,–Stephen
9384,Curry
9385,GSBvftt
9386,SC30inc
9387,On
9388,family
9389,life
9390,ayeshacurry
9391,``
9392,We
9393,always
9394,supported
9395,Ayesha
9396,trying
9397,establish
9398,three
9399,kids
9400,That
9401,work-life
9402,balance
9403,tough
9404,times
9405,always
9406,gives
9407,us
9408,sense
9409,purpose
9410,``
9411,–Stephen
9412,Curry
9413,GSBvftt
9414,We
9415,live
9416,tweeting
9417,View
9418,From
9419,The
9420,Top
9421,StephenCurry30
9422,says
9423,important
9424,job
9425,parent
9426,“
9427,take
9428,ever
9429,seriously
9430,matter
9431,many
9432,points
9433,score
9434,win
9435,lose
9436,;
9437,come
9438,home
9439,dad
9440,”
9441,SC30Inc
9442,SIEPR
9443,Senior
9444,Fellow
9445,Susan_Athey
9446,named
9447,CAgovernor
9448,GavinNewsom
9449,Council
9450,Economic
9451,Advisors.http
9452,Modern
9453,political
9454,debates
9455,economic
9456,system
9457,often
9458,pit
9459,free-market
9460,capitalist
9461,system
9462,government-controlled
9463,socialism
9464,Professor
9465,Anat
9466,Admati
9467,argues
9468,need
9469,shift
9470,away
9471,binary
9472,view.https
9473,At
9474,Symposium
9475,Future
9476,Payments
9477,campus
9478,Federal
9479,Reserve
9480,Governor
9481,Lael
9482,Brainard
9483,sat
9484,Dean
9485,Jon
9486,Levin
9487,talk
9488,broad
9489,range
9490,issues
9491,around
9492,digital
9493,payments
9494,currencies
9495,including
9496,policy
9497,design
9498,legal
9499,issues
9500,Reutershttps
9501,With
9502,200
9503,mortgage
9504,products
9505,choose
9506,70
9507,%
9508,first-time
9509,home
9510,buyers
9511,U.K.
9512,use
9513,brokers
9514,help
9515,find
9516,loans.https
9517,How
9518,quizlet
9519,ensure
9520,reach
9521,every
9522,student
9523,“
9524,Wi-Fi
9525,access
9526,going
9527,worse
9528,schools
9529,countries
9530,So
9531,platform
9532,perform
9533,environments
9534,”
9535,Lessons
9536,building
9537,social
9538,impact
9539,product
9540,Fmr
9541,Ops
9542,VP
9543,dtompaine
9544,http
9545,``
9546,There
9547,lot
9548,conventional
9549,wisdom
9550,impossible
9551,start
9552,bank
9553,Brazil
9554,scratch
9555,especially
9556,foreigner
9557,That
9558,nobody
9559,dared
9560,compete
9561,``
9562,Navigate
9563,tough
9564,Q
9565,A
9566,using
9567,reframe
9568,blame
9569,explain
9570,options.https
9571,Would
9572,say
9573,physically
9574,active
9575,less
9576,active
9577,active
9578,people
9579,age
9580,Your
9581,answer
9582,question
9583,actually
9584,impact
9585,long
9586,live
9587,matter
9588,actual
9589,activity
9590,level
9591,is.https
9592,Stanford
9593,GSB
9594,economist
9595,Nicholas
9596,Bloom
9597,work
9598,tapped
9599,barometer
9600,uncertainty
9601,—
9602,sense
9603,unknown
9604,dampen
9605,investment
9606,economic
9607,growth
9608,Bloom
9609,World
9610,Uncertainty
9611,Index
9612,foreshadows
9613,significant
9614,hit
9615,global
9616,economic
9617,growth.https
9618,Even
9619,decades
9620,work
9621,business
9622,researchers
9623,still
9624,sure
9625,effective
9626,corporate
9627,governance
9628,looks
9629,like
9630,One-size-fits-all
9631,thinking
9632,loosely-defined
9633,concepts
9634,governance
9635,debate
9636,may
9637,blame.https
9638,``
9639,This
9640,goes
9641,beyond
9642,saying
9643,diversity
9644,good
9645,idea
9646,ethical
9647,Shareholders
9648,saying
9649,‘
9650,If
9651,diverse
9652,want
9653,going
9654,economic
9655,consequences
9656,``
9657,–Professor
9658,Margaret
9659,Nealehttps
9660,Communicators
9661,often
9662,take
9663,complex
9664,information
9665,make
9666,understandable
9667,expert
9668,make
9669,job
9670,difficult–
9671,``
9672,curse
9673,knowledge
9674,``
9675,In
9676,podcast
9677,episode
9678,offer
9679,techniques
9680,help
9681,make
9682,complex
9683,ideas
9684,accessible
9685,In
9686,episode
9687,Lauren
9688,Weinstein
9689,(
9690,strategic
9691,communicator
9692,author
9693,TEDx
9694,talk
9695,``
9696,Do
9697,Believe
9698,Everything
9699,You
9700,Think
9701,``
9702,)
9703,sits
9704,Matt
9705,Abrahams
9706,share
9707,best
9708,practices
9709,employ
9710,explaining
9711,complex
9712,ideas
9713,audience
9714,easily
9715,understand
9716,``
9717,This
9718,one
9719,industry
9720,everybody
9721,needs
9722,Everybody
9723,eats
9724,So
9725,changes
9726,improve
9727,productivity
9728,relative
9729,small
9730,number
9731,farmers
9732,scale
9733,help
9734,everyone
9735,``
9736,–Professor
9737,Haim
9738,Mendelsonhttps
9739,“
9740,Distraction
9741,distraction
9742,respond
9743,”
9744,nireyal
9745,MBA
9746,'08
9747,describes
9748,journey
9749,becoming
9750,“
9751,indistractable
9752,”
9753,suggests
9754,techniques
9755,staying
9756,focused
9757,office
9758,home.https
9759,When
9760,companies
9761,granted
9762,lower
9763,taxes
9764,actually
9765,help
9766,create
9767,jobs
9768,invest
9769,US
9770,Recent
9771,accounting
9772,research
9773,suggests
9774,happen
9775,usually
9776,case.https
9777,In
9778,America
9779,many
9780,people
9781,oppose
9782,gun
9783,control
9784,also
9785,want
9786,limit
9787,abortion
9788,rights
9789,Professor
9790,Amir
9791,Goldberg
9792,says
9793,connection
9794,unrelated
9795,ideological
9796,stances
9797,may
9798,come
9799,theory
9800,calls
9801,associative
9802,diffusion
9803,``
9804,Startup
9805,Garage
9806,launched
9807,Professor
9808,Stefanos
9809,Zenios
9810,seven
9811,years
9812,ago
9813,uses
9814,eclectic
9815,approach
9816,includes
9817,lean
9818,startup
9819,theories
9820,design
9821,thinking
9822,flipped-classrooms
9823,Ventures
9824,born
9825,Startup
9826,Garage
9827,include
9828,DoorDash
9829,Nimble
9830,GoingMerryInc
9831,``
9832,http
9833,A
9834,study
9835,finds
9836,almost
9837,half
9838,state
9839,2012
9840,income
9841,tax
9842,increase
9843,eroded
9844,people
9845,moved
9846,away
9847,lowered
9848,taxable
9849,income
9850,“
9851,Looking
9852,back
9853,1960s
9854,stunning
9855,big
9856,differences
9857,terms
9858,men
9859,women
9860,blacks
9861,whites
9862,workplace
9863,It
9864,important
9865,aware
9866,gains
9867,benefit
9868,economy
9869,whole
9870,–
9871,us
9872,”
9873,–Professor
9874,Charles
9875,Joneshttps
9876,“
9877,What
9878,found
9879,people
9880,feelings
9881,ownership
9882,money
9883,predict
9884,interest
9885,taking
9886,debt
9887,It
9888,seems
9889,people
9890,fine
9891,going
9892,debt
9893,long
9894,feel
9895,like
9896,debt
9897,”
9898,–Assistant
9899,Professor
9900,Stephanie
9901,Tullyhttps
9902,Some
9903,leaders
9904,bold
9905,create
9906,dangerous
9907,corporate
9908,culture
9909,When
9910,searching
9911,investors
9912,successful
9913,hotelier
9914,Chip
9915,Conley
9916,divides
9917,three
9918,categories
9919,transactional
9920,relationship-oriented
9921,legacy
9922,After
9923,business
9924,failure
9925,Conley
9926,realized
9927,importance
9928,matching
9929,right
9930,investors
9931,project.https
9932,We
9933,asked
9934,professors
9935,tell
9936,stories
9937,behind
9938,knicknack
9939,office
9940,Students
9941,made
9942,box
9943,fly-fishing
9944,flies
9945,Professor
9946,Charles
9947,uses
9948,sport
9949,meditative
9950,practice
9951,metaphor
9952,teach
9953,students
9954,investing
9955,We
9956,'re
9957,proud
9958,grads
9959,How
9960,brands
9961,like
9962,Nike
9963,Apple
9964,maintain
9965,lasting
9966,appeal
9967,It
9968,starts
9969,“
9970,noticing
9971,power
9972,”
9973,differentiates
9974,brand
9975,competitors
9976,innovating
9977,already
9978,working.https
9979,“
9980,Everything
9981,happens
9982,reason
9983,learn
9984,enormous
9985,amount
9986,every
9987,decision
9988,make
9989,along
9990,way
9991,”
9992,Ruth
9993,Zuckerman
9994,Flywheel
9995,co-founder
9996,discussed
9997,working
9998,trauma
9999,finding
10000,path
10001,making
10002,tough
10003,decisions
10004,recent
10005,View
10006,From
10007,The
10008,Top.https
10009,“
10010,The
10011,civil
10012,servants
10013,(
10014,“
10015,bureaucrats
10016,”
10017,)
10018,Milton
10019,Friedman
10020,mentioned
10021,derisively
10022,essential
10023,enforcing
10024,contracts
10025,”
10026,ensuring
10027,governments
10028,create
10029,enforce
10030,right
10031,rules
10032,humans
10033,corporations
10034,key
10035,challenge
10036,democracy
10037,My
10038,essayhttps
10039,A
10040,recent
10041,study
10042,Professor
10043,Matteo
10044,Maggiori
10045,m_maggiori
10046,colleagues
10047,tries
10048,estimate
10049,much
10050,``
10051,financial
10052,gymnastics
10053,``
10054,distort
10055,official
10056,figures
10057,tax
10058,havens
10059,cross-border
10060,flows
10061,debt
10062,equity
10063,investments.https
10064,``
10065,A
10066,person
10067,work
10068,paycheck
10069,There
10070,cultural
10071,social
10072,benefit
10073,People
10074,make
10075,friends
10076,even
10077,meet
10078,significant
10079,others
10080,work
10081,The
10082,gig
10083,economy
10084,good
10085,fit
10086,many
10087,people
10088,reason
10089,``
10090,–Professor
10091,Paul
10092,Oyerhttps
10093,Not
10094,surprisingly
10095,study
10096,shows
10097,people
10098,reckless
10099,money
10100,``
10101,It
10102,seems
10103,people
10104,fine
10105,going
10106,debt
10107,long
10108,feel
10109,like
10110,debt
10111,``
10112,–Assistant
10113,professor
10114,Stephanie
10115,Tully
10116,“
10117,Nothing
10118,like
10119,ever
10120,happened
10121,”
10122,says
10123,Nicholas
10124,Bloom
10125,SIEPR
10126,Senior
10127,Fellow
10128,studied
10129,working
10130,home
10131,“
10132,The
10133,coronavirus
10134,could
10135,end
10136,key
10137,spur
10138,development
10139,working
10140,home
10141,Asia
10142,”
10143,Had
10144,great
10145,time
10146,today
10147,chanzuckerberg
10148,stanfordgsb
10149,talking
10150,use
10151,proximity
10152,transform
10153,Communicators
10154,often
10155,take
10156,complex
10157,information
10158,make
10159,understandable
10160,expert
10161,make
10162,job
10163,difficult–
10164,``
10165,curse
10166,knowledge
10167,``
10168,In
10169,podcast
10170,episode
10171,offer
10172,techniques
10173,help
10174,make
10175,complex
10176,ideas
10177,accessible
10178,In
10179,episode
10180,Lauren
10181,Weinstein
10182,(
10183,strategic
10184,communicator
10185,author
10186,TEDx
10187,talk
10188,``
10189,Do
10190,Believe
10191,Everything
10192,You
10193,Think
10194,``
10195,)
10196,sits
10197,Matt
10198,Abrahams
10199,share
10200,best
10201,practices
10202,employ
10203,explaining
10204,complex
10205,ideas
10206,audience
10207,easily
10208,understand
10209,Stanford
10210,Institute
10211,Innovation
10212,Developing
10213,Economies
10214,(
10215,Seed
10216,)
10217,partners
10218,business
10219,owners
10220,emerging
10221,markets
10222,build
10223,thriving
10224,enterprises
10225,transform
10226,lives
10227,Watch
10228,one
10229,entrepreneur
10230,story
10231,Members
10232,Black
10233,Business
10234,Student
10235,Association
10236,posed
10237,question
10238,“
10239,Why
10240,Black
10241,History
10242,Month
10243,important
10244,mean
10245,”
10246,Read
10247,responses
10248,BlackHistoryMonth
10249,“
10250,Credit
10251,card
10252,companies
10253,great
10254,job
10255,making
10256,us
10257,feel
10258,like
10259,granting
10260,us
10261,access
10262,money
10263,They
10264,It
10265,important
10266,understand
10267,debt
10268,”
10269,–Assistant
10270,professor
10271,Stephanie
10272,Tullyhttps
10273,“
10274,Distraction
10275,distraction
10276,respond
10277,”
10278,One
10279,super
10280,powers
10281,tomorrow
10282,“
10283,Indistractable
10284,”
10285,Learn
10286,take
10287,back
10288,control
10289,attention
10290,span
10291,Power
10292,Even
10293,decades
10294,examining
10295,corporate
10296,governance
10297,practices
10298,business
10299,researchers
10300,still
10301,really
10302,know
10303,factors
10304,lead
10305,effective
10306,oversight.https
10307,How
10308,researchers
10309,Stanford
10310,GSB
10311,learn
10312,human
10313,behavior
10314,It
10315,happens
10316,colorful
10317,basement
10318,home
10319,GSB
10320,Behavioral
10321,Lab
10322,dedicated
10323,team
10324,students
10325,faculty
10326,run
10327,experiments
10328,try
10329,understand
10330,mysterious
10331,subject
10332,ourselves.https
10333,In
10334,episode
10335,Lauren
10336,Weinstein
10337,(
10338,strategic
10339,communicator
10340,author
10341,TEDx
10342,talk
10343,``
10344,Do
10345,Believe
10346,Everything
10347,You
10348,Think
10349,``
10350,)
10351,sits
10352,Matt
10353,Abrahams
10354,share
10355,best
10356,practices
10357,employ
10358,explaining
10359,complex
10360,ideas
10361,audience
10362,easily
10363,understand
10364,Benjamin
10365,Leff
10366,Sam
10367,Riber
10368,MBA
10369,'20
10370,teamed
10371,Startup
10372,Garage
10373,course
10374,building
10375,tools
10376,help
10377,modernize
10378,political
10379,polling.http
10380,This
10381,replacement
10382,mediocrity
10383,talent
10384,says
10385,Professor
10386,Charles
10387,Jones
10388,accounts
10389,increase
10390,GDP.https
10391,Competition
10392,usually
10393,considered
10394,healthy
10395,business
10396,practice
10397,leaders
10398,encourage
10399,risk
10400,creating
10401,serious
10402,dysfunction
10403,torpedo
10404,success.https
10405,CEO
10406,Oscar
10407,Munoz
10408,2017
10409,apology
10410,behalf
10411,United
10412,Airlines
10413,might
10414,good
10415,strategy
10416,“
10417,Even
10418,people
10419,organizations
10420,identical
10421,amounts
10422,harm
10423,organizations
10424,perceived
10425,unethical
10426,individuals
10427,``
10428,–Professor
10429,Jeffrey
10430,Pfefferhttps
10431,The
10432,number
10433,Latino
10434,business
10435,owners
10436,surged
10437,34
10438,%
10439,past
10440,decade
10441,outpacing
10442,ethnic
10443,groups
10444,Yet
10445,Latino
10446,business
10447,owners
10448,face
10449,ongoing
10450,challenges
10451,companies
10452,tend
10453,remain
10454,smaller
10455,white-owned
10456,businesses
10457,StanfordSOLE
10458,``
10459,Automation
10460,generally
10461,eliminate
10462,jobs
10463,Automation
10464,generally
10465,eliminates
10466,dull
10467,tedious
10468,repetitive
10469,tasks
10470,If
10471,remove
10472,tasks
10473,remove
10474,job
10475,But
10476,rare
10477,``
10478,–
10479,Google
10480,chief
10481,economist
10482,Hal
10483,Varianhttps
10484,Communicators
10485,often
10486,take
10487,complex
10488,information
10489,make
10490,understandable
10491,expert
10492,make
10493,job
10494,difficult–
10495,``
10496,curse
10497,knowledge
10498,``
10499,In
10500,podcast
10501,episode
10502,offer
10503,techniques
10504,help
10505,make
10506,complex
10507,ideas
10508,accessible
10509,New
10510,research
10511,shows
10512,unconventional
10513,approach
10514,may
10515,better
10516,job
10517,predicting
10518,bank
10519,failures
10520,main
10521,tools
10522,regulators
10523,currently
10524,use.https
10525,Members
10526,Black
10527,Business
10528,Student
10529,Association
10530,posed
10531,question
10532,“
10533,Why
10534,Black
10535,History
10536,Month
10537,important
10538,mean
10539,”
10540,Read
10541,responses
10542,BlackHistoryMonth
10543,When
10544,Shainoor
10545,Khoja
10546,asked
10547,build
10548,company
10549,health
10550,clinic
10551,serve
10552,Roshan
10553,employees
10554,Afghanistan
10555,ended
10556,helping
10557,bring
10558,telemedicine
10559,area
10560,need
10561,medical
10562,expertise
10563,strengthening
10564,community
10565,whole
10566,Leadership
10567,missteps
10568,happen
10569,even
10570,face
10571,good
10572,intentions
10573,psychological
10574,biases
10575,We
10576,gut
10577,reactions
10578,use
10579,intellect
10580,rationalize
10581,Avoid
10582,common
10583,mistake
10584,relying
10585,rules
10586,institutions
10587,organization.https
10588,Flywheel
10589,cofounder
10590,Ruth
10591,Zukerman
10592,gets
10593,real
10594,challenges
10595,choosing
10596,business
10597,partners
10598,difficult
10599,transition
10600,away
10601,SoulCycle
10602,challenging
10603,process
10604,defining
10605,success
10606,looks
10607,like
10608,yourself.https
10609,Communicators
10610,often
10611,take
10612,complex
10613,information
10614,make
10615,understandable
10616,expert
10617,make
10618,job
10619,difficult–
10620,``
10621,curse
10622,knowledge
10623,``
10624,In
10625,podcast
10626,episode
10627,offer
10628,techniques
10629,help
10630,make
10631,complex
10632,ideas
10633,accessible
10634,Members
10635,Black
10636,Business
10637,Student
10638,Association
10639,posed
10640,question
10641,“
10642,Why
10643,Black
10644,History
10645,Month
10646,important
10647,mean
10648,”
10649,Read
10650,responses
10651,BlackHistoryMonth
10652,This
10653,year
10654,85
10655,%
10656,products
10657,come
10658,fashion
10659,industry
10660,sold
10661,ending
10662,landfills
10663,incinerators
10664,Walden
10665,Lam
10666,MBA
10667,‘
10668,15
10669,started
10670,UNSPUN
10671,imagine
10672,alternative
10673,future
10674,“
